"source","job_id","title","company","location","job_url","modality","seniority","is_remote","salary","post_date","company_score","company_reviews","teamlyzer_url","rating_score","category","tags","location_compatibility","location_notes","fetched_at"
"LinkedIn","4467372601","Junior Network Security Engineer | Porto","Decskill","Porto, Portugal","https://pt.linkedin.com/jobs/view/junior-network-security-engineer-porto-at-decskill-4467372601","On-site / Hybrid","Junior",False,"","2026-09-21","★ 2.2/5 (Teamlyzer)","59 Reviews","https://pt.teamlyzer.com/companies/decskill",2.2,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:41.107360+00:00"
"LinkedIn","4470165247","Software Developer (Go, Angular, Kubernetes)","Decskill","Lisbon Metropolitan Area","https://pt.linkedin.com/jobs/view/software-developer-go-angular-kubernetes-at-decskill-4470165247","On-site / Hybrid","Junior",False,"","2026-09-25","★ 2.2/5 (Teamlyzer)","59 Reviews","https://pt.teamlyzer.com/companies/decskill",2.2,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:23.436086+00:00"
"LinkedIn","4469910872","Golang Developer","KCS iT","Lisbon, Portugal","https://pt.linkedin.com/jobs/view/golang-developer-at-kcs-it-4469910872","On-site / Hybrid","Academy",False,"","2026-09-21","★ 2.2/5 (Teamlyzer)","131 Reviews","https://pt.teamlyzer.com/companies/kcs-it",2.2,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:51.960660+00:00"
"LinkedIn","4470472483","Software Engineer","Capgemini","Vila Nova de Gaia, Porto, Portugal","https://pt.linkedin.com/jobs/view/software-engineer-at-capgemini-4470472483","On-site / Hybrid","Graduate",False,"","2026-09-22","★ 2.1/5 (Teamlyzer)","138 Reviews","https://pt.teamlyzer.com/companies/capgemini-portugal",2.1,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:25.879185+00:00"
"LinkedIn","4299166866","IA Data Engineer","Inetum","Lisboa, Lisbon, Portugal","https://pt.linkedin.com/jobs/view/ia-data-engineer-at-inetum-4299166866","On-site / Hybrid","Junior",False,"","2026-09-22","★ 2.1/5 (Teamlyzer)","119 Reviews","https://pt.teamlyzer.com/companies/inetum",2.1,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:15.282539+00:00"
"LinkedIn","4121155958","Java Developer","Inetum","Aveiro, Aveiro, Portugal","https://pt.linkedin.com/jobs/view/java-developer-at-inetum-4121155958","On-site / Hybrid","Junior",False,"","2026-09-22","★ 2.1/5 (Teamlyzer)","119 Reviews","https://pt.teamlyzer.com/companies/inetum",2.1,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:23.435793+00:00"
"LinkedIn","4345717713","Junior Developer – French Speaker","Inetum","Lisboa, Lisbon, Portugal","https://pt.linkedin.com/jobs/view/junior-developer-%E2%80%93-french-speaker-at-inetum-4345717713","On-site / Hybrid","Junior",False,"","2026-09-22","★ 2.1/5 (Teamlyzer)","119 Reviews","https://pt.teamlyzer.com/companies/inetum",2.1,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:23.435946+00:00"
"LinkedIn","4342923941","Kickstart Your Career in Salesforce (French Speakers)","Inetum","Lisboa, Lisbon, Portugal","https://pt.linkedin.com/jobs/view/kickstart-your-career-in-salesforce-french-speakers-at-inetum-4342923941","On-site / Hybrid","Entry Level",False,"","2026-09-21","★ 2.1/5 (Teamlyzer)","119 Reviews","https://pt.teamlyzer.com/companies/inetum",2.1,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:26.779109+00:00"
"LinkedIn","4345717711","Trainee Developer – (French Speaker)","Inetum","Lisboa, Lisbon, Portugal","https://pt.linkedin.com/jobs/view/trainee-developer-%E2%80%93-french-speaker-at-inetum-4345717711","On-site / Hybrid","Trainee",False,"","2026-09-20","★ 2.1/5 (Teamlyzer)","119 Reviews","https://pt.teamlyzer.com/companies/inetum",2.1,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:22.507148+00:00"
"Himalayas","software-engineering-intern","Software Engineering Intern","Abstrabit Technologies Pvt Ltd","India","https://himalayas.app/companies/abstrabit-technologies-pvt-ltd/jobs/software-engineering-intern","100% Remote","Entry-level",True,"INR 20,000 - 30,000","2026-09-20","","","",0.0,"Top-Tier Software Engineering","[""Software-Engineering-Intern"",""application-engineering"",""Frontend-Development"",""Backend-Development"",""AI-Engineering"",""Software-Engineer-Intern"",""Software-Engineering-Internship"",""Software-Intern"",""Software-Development-Intern"",""Software-Developer-Intern"",""Software-Development-Internship"",""Software-Developer-Internship"",""Software-Internship"",""Engineering-Intern""]","unlikely","[""A localização parece restrita fora da Europa; verificar antes de investir tempo.""]","2026-09-26T13:39:02.416553+00:00"
"Himalayas","junior-data-engineer","Junior Data Engineer","Accedia","Worldwide Remote","https://himalayas.app/companies/accedia/jobs/junior-data-engineer","100% Remote","Entry-level",True,"","2026-09-25","","","",0.0,"AI / ML","[""Junior-Data-Engineer"",""Data-Engineer"",""Database-Developer"",""Software-Developer"",""ETL-Developer"",""Junior-Data-Engineering"",""Junior-Data-Engineer-Jobs"",""Remote-Junior-Data-Engineer"",""Entry-Level-Data-Engineer"",""Junior-Data-Developer"",""Data-Engineer-Intern"",""Data-Engineering-Intern""]","conditional","[""Remoto global; confirmar contrato, fuso horário e autorização de trabalho.""]","2026-09-26T13:39:02.058453+00:00"
"LinkedIn","4469899221",".NET & Machine Learning Engineer","AdvanceWorks","Lisbon Metropolitan Area","https://pt.linkedin.com/jobs/view/net-machine-learning-engineer-at-advanceworks-4469899221","On-site / Hybrid","Junior",False,"","2026-09-21","","","",0.0,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:07.373367+00:00"
"LinkedIn","4468581274","Junior Fullstack Developer","Alongside","Porto, Portugal","https://pt.linkedin.com/jobs/view/junior-fullstack-developer-at-alongside-4468581274","On-site / Hybrid","Junior",False,"","2026-09-22","🔍 Glassdoor","Pesquisa Global","https://www.glassdoor.com/Search/results.htm?keyword=Alongside",0.0,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:23.436343+00:00"
"LinkedIn","4471439147","Data Engineer","Ampleshift","Lisbon Metropolitan Area","https://pt.linkedin.com/jobs/view/data-engineer-at-ampleshift-4471439147","On-site / Hybrid","Junior",False,"","2026-09-24","","","",0.0,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:14.517402+00:00"
"Himalayas","intern-c-developer","Intern C++ Developer","Apriorit","Poland","https://himalayas.app/companies/apriorit/jobs/intern-c-developer","100% Remote","Entry-level",True,"","2026-09-20","","","",0.0,"Top-Tier Software Engineering","[""C++-Programming"",""Software-Engineer"",""Entry-Level-Software-Development"",""System-Programming"",""Programming"",""Software-Development-Intern"",""Software-Developer-Intern"",""Programming-Intern"",""Software-Engineer-Intern"",""Software-Developer-Internship"",""Software-Engineering-Intern"",""Software-Development-Internship"",""C++-Developer""]","conditional","[""A região anunciada inclui potencialmente Portugal; confirmar países aceites.""]","2026-09-26T13:39:02.533572+00:00"
"LinkedIn","4467277080","Data Engineer","AUMOVIO","Vila Real, Vila Real, Portugal","https://pt.linkedin.com/jobs/view/data-engineer-at-aumovio-4467277080","On-site / Hybrid","Junior",False,"","2026-09-22","","","",0.0,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:15.283130+00:00"
"Himalayas","junior-ai-engineer-open-to-remote-ny-10019-new-york-1745-broadway-united-s","Junior AI Engineer (Open to remote) (NY 10019, New York, 1745 Broadway, United S","Bertelsmann SE & Co. KGaA","United States","https://himalayas.app/companies/bertelsmann-se-co-kgaa/jobs/junior-ai-engineer-open-to-remote-ny-10019-new-york-1745-broadway-united-s","100% Remote","Entry-level",True,"USD 110,000 - 135,000","2026-09-24","","","",0.0,"AI / ML","[""AI-Engineering"",""Machine-Learning-Engineering"",""Python-Development"",""Applied-AI"",""LLM-Engineering"",""Remote-Junior-AI-Engineer"",""Remote-Entry-Level-AI-Engineer"",""Junior-AI-Engineer""]","unlikely","[""A localização parece restrita fora da Europa; verificar antes de investir tempo.""]","2026-09-26T13:39:02.641855+00:00"
"LinkedIn","4470293116","Junior Data Engineer (4day work week & remote)","BIZAY","Portugal","https://pt.linkedin.com/jobs/view/junior-data-engineer-4day-work-week-remote-at-bizay-4470293116","Remote","Junior",True,"","2026-09-24","","","",0.0,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:11.156886+00:00"
"LinkedIn","4472041191","Data Analyst for Procurement & Performance - Data Analytics & AI Team","BNP Paribas CIB","Lisboa, Lisbon, Portugal","https://pt.linkedin.com/jobs/view/data-analyst-for-procurement-performance-data-analytics-ai-team-at-bnp-paribas-cib-4472041191","On-site / Hybrid","Junior",False,"","2026-09-25","🔍 Glassdoor","Pesquisa Global","https://www.glassdoor.com/Search/results.htm?keyword=BNP%20Paribas%20CIB",0.0,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:12.015673+00:00"
"LinkedIn","4470465453","Financial Resources Analytics Intern","BNP Paribas CIB","Lisboa, Lisbon, Portugal","https://pt.linkedin.com/jobs/view/financial-resources-analytics-intern-at-bnp-paribas-cib-4470465453","On-site / Hybrid","Intern",False,"","2026-09-22","🔍 Glassdoor","Pesquisa Global","https://www.glassdoor.com/Search/results.htm?keyword=BNP%20Paribas%20CIB",0.0,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:04.155335+00:00"
"LinkedIn","4471438414","AI Engineer","BOI (Board of Innovation)","Lisbon, Lisbon, Portugal","https://pt.linkedin.com/jobs/view/ai-engineer-at-boi-board-of-innovation-4471438414","On-site / Hybrid","Junior",False,"","2026-09-24","🔍 Glassdoor","Pesquisa Global","https://www.glassdoor.com/Search/results.htm?keyword=BOI%20%28Board%20of%20Innovation%29",0.0,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:02.562956+00:00"
"Jobicy","151470","Blockchain Security Engineer - (Solidity / Rust / Golang)","CertiK","USA","https://jobicy.com/jobs/151470-blockchain-security-engineer-solidity-rust-golang","100% Remote","Entry-Level, Junior",True,"","2026-09-24","","","",0.0,"Top-Tier Software Engineering","[]","unlikely","[""A localização parece restrita fora da Europa; verificar antes de investir tempo.""]","2026-09-26T13:39:02.711684+00:00"
"LinkedIn","4468529896","Junior DevOps / ELK Engineer","Closer Consulting","Lisbon Metropolitan Area","https://pt.linkedin.com/jobs/view/junior-devops-elk-engineer-at-closer-consulting-4468529896","On-site / Hybrid","Junior",False,"","2026-09-22","","","",0.0,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:37.706090+00:00"
"LinkedIn","4436097539","Full Stack Developer Java (all genders)","Cofinpro Lda","Lisbon, Portugal","https://pt.linkedin.com/jobs/view/full-stack-developer-java-all-genders-at-cofinpro-lda-4436097539","On-site / Hybrid","Graduate",False,"","2026-09-25","","","",0.0,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:25.879693+00:00"
"Himalayas","junior-ai-full-stack-developer","Junior AI Full-Stack Developer","Concurrences","Brazil","https://himalayas.app/companies/concurrences/jobs/junior-ai-full-stack-developer","100% Remote","Entry-level",True,"EUR 6,600 - 6,600","2026-09-25","🔍 Glassdoor","Pesquisa Global","https://www.glassdoor.com/Search/results.htm?keyword=Concurrences",0.0,"AI / ML","[""AI-Engineer"",""Full-Stack-Developer"",""RAG-Engineer"",""Python-Developer"",""Backend-Engineer"",""Junior-Full-Stack-AI-Developer"",""Junior-Full-Stack-AI-Engineer"",""Entry-Level-AI-Full-Stack-Developer"",""Entry-Level-Full-Stack-AI-Developer"",""Junior-Full-Stack-Developer"",""Junior-AI-Developer"",""Junior-Full-Stack-Engineer"",""Entry-Level-AI-Full-Stack-Engineer""]","unlikely","[""A localização parece restrita fora da Europa; verificar antes de investir tempo.""]","2026-09-26T13:39:02.641718+00:00"
"Himalayas","intern-gen-ai-research-engineer-hiring-now","Intern - Gen AI Research Engineer (Hiring Now!)","Cotiviti","United States","https://himalayas.app/companies/cotiviti/jobs/intern-gen-ai-research-engineer-hiring-now","100% Remote","Entry-level",True,"USD 32 - 40","2026-09-21","🔍 Glassdoor","Pesquisa Global","https://www.glassdoor.com/Search/results.htm?keyword=Cotiviti",0.0,"AI / ML","[""AI-Research-Engineer"",""AI-ML-Research"",""Healthcare-AI"",""Machine-Learning-Engineering"",""AI-Research-Intern"",""Generative-AI-Intern"",""AI-Engineering-Intern"",""Entry-Level-AI-Research-Engineer"",""AI-Development-Intern"",""AI-Research-Internships"",""AI-Engineering-Internship"",""Research-Engineer""]","unlikely","[""A localização parece restrita fora da Europa; verificar antes de investir tempo.""]","2026-09-26T13:39:01.978888+00:00"
"Himalayas","intern-generative-ai-agentic-ai-research","Intern - Generative AI/Agentic AI/Research","Cotiviti","United States","https://himalayas.app/companies/cotiviti/jobs/intern-generative-ai-agentic-ai-research","100% Remote","Entry-level",True,"","2026-09-23","🔍 Glassdoor","Pesquisa Global","https://www.glassdoor.com/Search/results.htm?keyword=Cotiviti",0.0,"AI / ML","[""AI-Research"",""Generative-AI"",""Agentic-AI"",""Healthcare-AI"",""AI-ML-Internship"",""Healthcare-Informatics"",""AI-Research-Internships"",""Generative-AI-Intern"",""AI-Research-Intern"",""AI-Intern"",""Artificial-Intelligence-Intern""]","unlikely","[""A localização parece restrita fora da Europa; verificar antes de investir tempo.""]","2026-09-26T13:39:01.978783+00:00"
"LinkedIn","4469896693","Data Engineer","Decathlon","Amadora, Lisbon, Portugal","https://pt.linkedin.com/jobs/view/data-engineer-at-decathlon-4469896693","On-site / Hybrid","Junior",False,"","2026-09-21","","","",0.0,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:15.283389+00:00"
"LinkedIn","4434100835","Devoteam Cyber Trust | Mobile Pentester","Devoteam | Cyber Trust","Lisbon, Lisbon, Portugal","https://pt.linkedin.com/jobs/view/devoteam-cyber-trust-mobile-pentester-at-devoteam-cyber-trust-4434100835","On-site / Hybrid","Intern",False,"","2026-09-23","","","",0.0,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:40.358604+00:00"
"Jobicy","149499","Software Engineer - Data","Dune","Europe,  USA","https://jobicy.com/jobs/149499-software-engineer-data","100% Remote","Any",True,"","2026-09-23","","","",0.0,"Top-Tier Software Engineering","[]","conditional","[""A região anunciada inclui potencialmente Portugal; confirmar países aceites.""]","2026-09-26T13:39:03.948258+00:00"
"Arbeitnow","working-student-european-security-programme-berlin-176088","Working Student – European Security Programme (m/f/d)","Ecfr","Berlin","https://www.arbeitnow.com/jobs/companies/ecfr/working-student-european-security-programme-berlin-176088","Hybrid / On-site","Student",False,"","2026-09-26","","","",0.0,"Top-Tier Software Engineering","[""event management"",""research"",""logistical"",""analytical skills"",""teamwork"",""communication"",""organisation""]","unlikely","[""A localização parece restrita fora da Europa; verificar antes de investir tempo.""]","2026-09-26T13:39:03.001874+00:00"
"LinkedIn","4470908445","Energy Data Analyst","EDP","Lisbon, Portugal","https://pt.linkedin.com/jobs/view/energy-data-analyst-at-edp-4470908445","On-site / Hybrid","Junior",False,"","2026-09-23","","","",0.0,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:12.016094+00:00"
"Arbeitnow","stage-2027-ai-ml-engineer-50-client-50-rd-paris-242613","Stage 2027 - AI/ML Engineer - 50% Client 50% R&D","Ekimetrics","Paris","https://www.arbeitnow.fr/jobs/companies/ekimetrics/stage-2027-ai-ml-engineer-50-client-50-rd-paris-242613","Hybrid / On-site","Academy",False,"","2026-09-25","","","",0.0,"AI / ML","[""Data Science & AI""]","unlikely","[""A localização parece restrita fora da Europa; verificar antes de investir tempo.""]","2026-09-26T13:39:03.056327+00:00"
"Himalayas","graduate-software-engineer","Graduate Software Engineer","Elafent","Australia","https://himalayas.app/companies/elafent/jobs/graduate-software-engineer","100% Remote","Entry-level",True,"","2026-09-21","","","",0.0,"Top-Tier Software Engineering","[""Graduate-Software-Engineer"",""Software-Engineer"",""Fullstack-Development"",""Cloud-SaaS-Development"",""Junior-Software-Developer"",""Graduate-Software-Developer"",""Software-Engineer-Trainee"",""Junior-Software-Engineer"",""Entry-Level-Software-Engineer""]","unlikely","[""A localização parece restrita fora da Europa; verificar antes de investir tempo.""]","2026-09-26T13:39:02.253678+00:00"
"Jobicy","153667","Forward Deployed Engineer - Software Engineer - France","Elevenlabs","France","https://jobicy.com/jobs/153667-forward-deployed-engineer-software-engineer-france","100% Remote","Any",True,"","2026-09-19","","","",0.0,"Top-Tier Software Engineering","[]","conditional","[""A região anunciada inclui potencialmente Portugal; confirmar países aceites.""]","2026-09-26T13:39:04.196994+00:00"
"Jobicy","154024","Research Engineer","Elevenlabs","Bulgaria,  Germany,  Poland,  UK,  USA","https://jobicy.com/jobs/154024-research-engineer","100% Remote","Any",True,"","2026-09-24","","","",0.0,"Top-Tier Software Engineering","[]","conditional","[""A região anunciada inclui potencialmente Portugal; confirmar países aceites.""]","2026-09-26T13:39:03.499119+00:00"
"Himalayas","software-development-intern","Software Development Intern","Encephalo Investments","United States","https://himalayas.app/companies/encephalo-investments/jobs/software-development-intern","100% Remote","Entry-level",True,"","2026-09-22","","","",0.0,"Top-Tier Software Engineering","[""Software-Development"",""IT"",""Financial-Services"",""Quantitative-Development"",""Fintech"",""Software-Development-Intern"",""Software-Developer-Intern"",""Software-Development-Internship"",""Software-Developer-Internship"",""Software-Intern"",""Software-Engineer-Intern"",""Software-Engineering-Intern"",""Internship-In-Software-Development"",""Software-Internship"",""Programming-Intern""]","unlikely","[""A localização parece restrita fora da Europa; verificar antes de investir tempo.""]","2026-09-26T13:39:02.416627+00:00"
"Himalayas","data-scientist-intern","Data Scientist Intern","Ensemble Health Partners","Australia, Canada, Denmark, Germany, Ireland, Netherlands, Norway, Sweden, United Kingdom, United States","https://himalayas.app/companies/ensemble-health-partners/jobs/data-scientist-intern","100% Remote","Entry-level",True,"","2026-09-21","","","",0.0,"AI / ML","[""Data-Science"",""AI-Engineering"",""Machine-Learning"",""Healthcare-Analytics"",""Associate-Data-Scientist"",""Data-Scientist-Intern"",""Data-Science-Intern"",""AI-Data-Science-Intern"",""Data-Intern"",""Data-Analytics-Intern"",""Data-Analyst-Intern"",""Data-Science-Internships"",""Summer-Internship-In-Data-Science""]","conditional","[""A região anunciada inclui potencialmente Portugal; confirmar países aceites.""]","2026-09-26T13:39:02.617595+00:00"
"LinkedIn","4460947676","Software Engineer (Applied AI)","Euphoric","Portugal","https://pt.linkedin.com/jobs/view/software-engineer-applied-ai-at-euphoric-4460947676","On-site / Hybrid","Junior",False,"","2026-09-25","🔍 Glassdoor","Pesquisa Global","https://www.glassdoor.com/Search/results.htm?keyword=Euphoric",0.0,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:02.562525+00:00"
"LinkedIn","4459984506","Integration Talend (ETL) Developer","Excelia","Greater Braga Area","https://pt.linkedin.com/jobs/view/integration-talend-etl-developer-at-excelia-4459984506","On-site / Hybrid","Junior",False,"","2026-09-24","","","",0.0,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:15.283521+00:00"
"LinkedIn","4461310921","Developer - Technology Consulting (Financial Services)","EY","Lisbon, Lisbon, Portugal","https://pt.linkedin.com/jobs/view/developer-technology-consulting-financial-services-at-ey-4461310921","On-site / Hybrid","Junior",False,"","2026-09-24","","","",0.0,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:24.190669+00:00"
"LinkedIn","4461311899","Developer - Technology Consulting (Financial Services)","EY","Porto, Porto, Portugal","https://pt.linkedin.com/jobs/view/developer-technology-consulting-financial-services-at-ey-4461311899","On-site / Hybrid","Associate",False,"","2026-09-24","","","",0.0,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:29.910236+00:00"
"Himalayas","research-assistant-software-security-program-analysis-anywhere-in-germany","Research Assistant - Software Security & Program Analysis (anywhere in Germany) ","Fraunhofer-Gesellschaft","Germany","https://himalayas.app/companies/fraunhofer-gesellschaft/jobs/research-assistant-software-security-program-analysis-anywhere-in-germany","100% Remote","Entry-level",True,"","2026-09-19","","","",0.0,"Top-Tier Software Engineering","[""Research-Assistant"",""Cybersecurity-Research"",""Software-Security"",""Vulnerability-Research"",""Program-Analysis"",""Security-Research-Internship"",""Security-Research-Jobs"",""Security-Research-Intern"",""Security-Research-Engineer"",""Cybersecurity-Research-Engineer"",""Software-Security-Developer"",""Research-Software-Engineer"",""R&D""]","conditional","[""A região anunciada inclui potencialmente Portugal; confirmar países aceites.""]","2026-09-26T13:39:02.533486+00:00"
"Himalayas","research-intern","Research Intern","Gensyn","United States","https://himalayas.app/companies/gensyn/jobs/research-intern","100% Remote","Entry-level",True,"","2026-09-20","","","",0.0,"AI / ML","[""Machine-Learning-Research"",""Research-Intern"",""AI-Research"",""Deep-Learning"",""Data-Science"",""Research-Scientist-Intern"",""Research-Internships"",""Academic-Research-Intern"",""PhD-Research-Intern"",""Medical-Research-Intern"",""Data-Analysis-Research-Intern"",""Intern-Clinical-Research"",""Clinical-Research-Intern"",""Economics-Research-Intern""]","unlikely","[""A localização parece restrita fora da Europa; verificar antes de investir tempo.""]","2026-09-26T13:39:02.617548+00:00"
"LinkedIn","4471661221","Data Engineer","GoCardless","Lisbon, Portugal","https://pt.linkedin.com/jobs/view/data-engineer-at-gocardless-4471661221","On-site / Hybrid","Junior",False,"","2026-09-24","","","",0.0,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:14.517534+00:00"
"LinkedIn","4470943213",".NET Developer","Grupo Rumos","Lisbon, Lisbon, Portugal","https://pt.linkedin.com/jobs/view/net-developer-at-grupo-rumos-4470943213","On-site / Hybrid","Junior",False,"","2026-09-23","","","",0.0,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:23.436217+00:00"
"LinkedIn","4470716709","Junior Network & Security Engineer","Grupo Rumos","Lisbon, Lisbon, Portugal","https://pt.linkedin.com/jobs/view/junior-network-security-engineer-at-grupo-rumos-4470716709","On-site / Hybrid","Junior",False,"","2026-09-25","","","",0.0,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:41.106954+00:00"
"LinkedIn","4468137367","Machine Learning Engineer (m/f)","GuestWorld Lda","Porto Salvo, Lisbon, Portugal","https://pt.linkedin.com/jobs/view/machine-learning-engineer-m-f-at-guestworld-lda-4468137367","On-site / Hybrid","Junior",False,"","2026-09-21","","","",0.0,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:07.373640+00:00"
"LinkedIn","4470002447","AI & Automation Engineer","HAVI Belgium","Lisbon, Lisbon, Portugal","https://pt.linkedin.com/jobs/view/ai-automation-engineer-at-havi-belgium-4470002447","On-site / Hybrid","Junior",False,"","2026-09-24","🔍 Glassdoor","Pesquisa Global","https://www.glassdoor.com/Search/results.htm?keyword=HAVI%20Belgium",0.0,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:01.764463+00:00"
"Himalayas","intern-artificial-intelligence-engineer-part-time-remote","Intern, Artificial Intelligence Engineer - Part Time - Remote","Healthesystems","United States","https://himalayas.app/companies/healthesystems/jobs/intern-artificial-intelligence-engineer-part-time-remote","100% Remote","Entry-level",True,"USD 17 - 17","2026-09-20","","","",0.0,"AI / ML","[""AI-Engineering"",""AI"",""Machine-Learning"",""Data-Science"",""Software-Engineer"",""AI-Engineering-Intern"",""Artificial-Intelligence-Intern"",""Machine-Learning-Engineer-Intern"",""AI-Software-Developer-Intern"",""AI-Engineering-Internship"",""AI-Development-Intern""]","unlikely","[""A localização parece restrita fora da Europa; verificar antes de investir tempo.""]","2026-09-26T13:39:02.617582+00:00"
"LinkedIn","4469397927","Software Developer (Ruby on Rails)","hiCalibre","Lisbon, Portugal","https://pt.linkedin.com/jobs/view/software-developer-ruby-on-rails-at-hicalibre-4469397927","On-site / Hybrid","Junior",False,"","2026-09-24","🔍 Glassdoor","Pesquisa Global","https://www.glassdoor.com/Search/results.htm?keyword=hiCalibre",0.0,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:55.462590+00:00"
"LinkedIn","4443176475","Embedded Software Engineer","ICT Strypes Portugal","Lisbon, Portugal","https://pt.linkedin.com/jobs/view/embedded-software-engineer-at-ict-strypes-portugal-4443176475","On-site / Hybrid","Junior",False,"","2026-09-24","","","",0.0,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:24.189594+00:00"
"Himalayas","content-research-entry-level","Content Research (entry level)","Intetics","Moldova","https://himalayas.app/companies/intetics/jobs/content-research-entry-level","100% Remote","Entry-level",True,"","2026-09-22","","","",0.0,"AI / ML","[""Content-Research"",""Data-Entry"",""Incident-Management"",""Editorial"",""Content-Research-Intern"",""Entry-Level-Product-Research-Content-Creator"",""Content-Researcher"",""Content-Research-Specialist"",""Digital-Content-Research-Associate"",""Entry-Level-Research"",""Research-Content-Writer"",""Entry-Level-AI-Content-Evaluator""]","unlikely","[""A localização parece restrita fora da Europa; verificar antes de investir tempo.""]","2026-09-26T13:39:02.331303+00:00"
"LinkedIn","4471491006","Java Back End - Junior","IRIUM Portugal","Lisbon, Lisbon, Portugal","https://pt.linkedin.com/jobs/view/java-back-end-junior-at-irium-portugal-4471491006","On-site / Hybrid","Junior",False,"","2026-09-24","","","",0.0,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:32.505867+00:00"
"LinkedIn","4470414435","Java Back End – Junior","IRIUM Portugal","Lisbon, Lisbon, Portugal","https://pt.linkedin.com/jobs/view/java-back-end-%E2%80%93-junior-at-irium-portugal-4470414435","On-site / Hybrid","Junior",False,"","2026-09-22","","","",0.0,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:32.505568+00:00"
"LinkedIn","4471462964","Java Full Stack - Junior","IRIUM Portugal","Lisbon, Lisbon, Portugal","https://pt.linkedin.com/jobs/view/java-full-stack-junior-at-irium-portugal-4471462964","On-site / Hybrid","Junior",False,"","2026-09-24","","","",0.0,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:23.435390+00:00"
"LinkedIn","4470416276","Java Full Stack – Junior","IRIUM Portugal","Lisbon, Lisbon, Portugal","https://pt.linkedin.com/jobs/view/java-full-stack-%E2%80%93-junior-at-irium-portugal-4470416276","On-site / Hybrid","Junior",False,"","2026-09-22","","","",0.0,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:23.435252+00:00"
